#        M_H  tanbeta            NLO                pdf_error_hi        pdf_error_lo    sigma_scale_nlo+  sigma_scale_nlo-
        700  3.200000e+01       2.510837e-02       +3.966162e-04       -3.966162e-04       +2.26e-03         -2.15e-03	    
        700  3.300000e+01       2.668980e-02       +4.216029e-04       -4.216029e-04       +2.40e-03         -2.29e-03	    
        700  3.400000e+01       2.832060e-02       +4.473702e-04       -4.473702e-04       +2.55e-03         -2.43e-03	    
        700  3.500000e+01       3.000070e-02       +4.739152e-04       -4.739152e-04       +2.70e-03         -2.57e-03	    
        700  3.600000e+01       3.173006e-02       +5.012401e-04       -5.012401e-04       +2.85e-03         -2.72e-03	    
        700  3.700000e+01       3.350863e-02       +5.293390e-04       -5.293390e-04       +3.01e-03         -2.88e-03	    
        700  3.800000e+01       3.533637e-02       +5.582175e-04       -5.582175e-04       +3.18e-03         -3.03e-03	    
        700  3.900000e+01       3.721325e-02       +5.878706e-04       -5.878706e-04       +3.35e-03         -3.20e-03	    
        700  4.000000e+01       3.913924e-02       +6.183001e-04       -6.183001e-04       +3.52e-03         -3.36e-03	    
        700  4.100000e+01       4.111431e-02       +6.495049e-04       -6.495049e-04       +3.70e-03         -3.53e-03	    
        700  4.200000e+01       4.313845e-02       +6.814841e-04       -6.814841e-04       +3.88e-03         -3.71e-03	    
        700  4.300000e+01       4.521164e-02       +7.142406e-04       -7.142406e-04       +4.07e-03         -3.88e-03	    
        700  4.400000e+01       4.733384e-02       +7.477668e-04       -7.477668e-04       +4.26e-03         -4.07e-03	    
        700  4.500000e+01       4.950505e-02       +7.820703e-04       -7.820703e-04       +4.46e-03         -4.25e-03	    
        700  4.600000e+01       5.172526e-02       +8.171461e-04       -8.171461e-04       +4.66e-03         -4.44e-03	    
        700  4.700000e+01       5.399445e-02       +8.529978e-04       -8.529978e-04       +4.86e-03         -4.64e-03	    
        700  4.800000e+01       5.631261e-02       +8.896214e-04       -8.896214e-04       +5.07e-03         -4.84e-03	    
        700  4.900000e+01       5.867973e-02       +9.270194e-04       -9.270194e-04       +5.28e-03         -5.04e-03	    
        700  5.000000e+01       6.109580e-02       +9.651895e-04       -9.651895e-04       +5.50e-03         -5.25e-03	    
        700  5.100000e+01       6.356081e-02       +1.004132e-03       -1.004132e-03       +5.72e-03         -5.46e-03	    
        700  5.200000e+01       6.607476e-02       +1.043851e-03       -1.043851e-03       +5.95e-03         -5.68e-03	    
        700  5.300000e+01       6.863764e-02       +1.084341e-03       -1.084341e-03       +6.18e-03         -5.90e-03	    
        700  5.400000e+01       7.124943e-02       +1.125604e-03       -1.125604e-03       +6.42e-03         -6.12e-03	    
        700  5.500000e+01       7.391015e-02       +1.167638e-03       -1.167638e-03       +6.66e-03         -6.35e-03	    
        700  5.600000e+01       7.661977e-02       +1.210445e-03       -1.210445e-03       +6.90e-03         -6.59e-03	    
        700  5.700000e+01       7.937831e-02       +1.254028e-03       -1.254028e-03       +7.15e-03         -6.82e-03	    
        700  5.800000e+01       8.218574e-02       +1.298381e-03       -1.298381e-03       +7.40e-03         -7.07e-03	    
        700  5.900000e+01       8.504207e-02       +1.343507e-03       -1.343507e-03       +7.66e-03         -7.31e-03	    
        700  6.000000e+01       8.794730e-02       +1.389404e-03       -1.389404e-03       +7.92e-03         -7.56e-03	    
        750  1.000000e-01       7.764062e+00       +1.247154e-01       -1.247154e-01       +2.20e-01         -1.60e-01	    
        750  2.000000e-01       1.941017e+00       +3.117885e-02       -3.117885e-02       +5.50e-02         -4.00e-02	    
        750  3.000000e-01       8.626753e-01       +1.385730e-02       -1.385730e-02       +2.44e-02         -1.78e-02	    
        750  4.000000e-01       4.852569e-01       +7.794764e-03       -7.794764e-03       +1.38e-02         -1.00e-02	    
        750  5.000000e-01       3.105671e-01       +4.988685e-03       -4.988685e-03       +8.80e-03         -6.40e-03	    
        750  6.000000e-01       2.156750e-01       +3.464421e-03       -3.464421e-03       +6.11e-03         -4.45e-03	    
        750  7.000000e-01       1.584593e-01       +2.545360e-03       -2.545360e-03       +4.49e-03         -3.27e-03	    
        750  8.000000e-01       1.213253e-01       +1.948862e-03       -1.948862e-03       +3.44e-03         -2.50e-03	    
        750  9.000000e-01       9.586753e-02       +1.539934e-03       -1.539934e-03       +2.72e-03         -1.98e-03	    
        750  1.000000e+00       7.765903e-02       +1.247449e-03       -1.247449e-03       +2.20e-03         -1.60e-03	    
        750  2.000000e+00       1.948379e-02       +3.129667e-04       -3.129667e-04       +5.56e-04         -4.06e-04	    
        750  3.000000e+00       8.792421e-03       +1.412238e-04       -1.412238e-04       +2.59e-04         -1.92e-04	    
        750  4.000000e+00       5.147089e-03       +8.266080e-05       -8.266080e-05       +1.63e-04         -1.26e-04	    
        750  5.000000e+00       3.565859e-03       +5.725301e-05       -5.725301e-05       +1.28e-04         -1.04e-04	    
        750  6.000000e+00       2.819422e-03       +4.525507e-05       -4.525507e-05       +1.19e-04         -1.02e-04	    
        750  7.000000e+00       2.486562e-03       +3.990210e-05       -3.990210e-05       +1.23e-04         -1.11e-04	    
        750  8.000000e+00       2.391335e-03       +3.836832e-05       -3.836832e-05       +1.37e-04         -1.27e-04	    
        750  9.000000e+00       2.449686e-03       +3.930307e-05       -3.930307e-05       +1.57e-04         -1.49e-04	    
        750  1.000000e+01       2.617344e-03       +4.199432e-05       -4.199432e-05       +1.82e-04         -1.76e-04	    
        750  1.100000e+01       2.869192e-03       +4.603823e-05       -4.603823e-05       +2.12e-04         -2.07e-04	    
        750  1.200000e+01       3.190121e-03       +5.119129e-05       -5.119129e-05       +2.46e-04         -2.42e-04	    
        750  1.300000e+01       3.570596e-03       +5.730044e-05       -5.730044e-05       +2.83e-04         -2.80e-04	    
        750  1.400000e+01       4.004363e-03       +6.426503e-05       -6.426503e-05       +3.25e-04         -3.22e-04	    
        750  1.500000e+01       4.487179e-03       +7.201685e-05       -7.201685e-05       +3.70e-04         -3.67e-04	    
        750  1.600000e+01       5.016084e-03       +8.050850e-05       -8.050850e-05       +4.18e-04         -4.16e-04	    
        750  1.700000e+01       5.588962e-03       +8.970547e-05       -8.970547e-05       +4.70e-04         -4.68e-04	    
        750  1.800000e+01       6.204269e-03       +9.958376e-05       -9.958376e-05       +5.25e-04         -5.23e-04	    
        750  1.900000e+01       6.860855e-03       +1.101246e-04       -1.101246e-04       +5.84e-04         -5.82e-04	    
        750  2.000000e+01       7.557852e-03       +1.213136e-04       -1.213136e-04       +6.45e-04         -6.44e-04	    
        750  2.100000e+01       8.294590e-03       +1.331406e-04       -1.331406e-04       +7.11e-04         -7.09e-04	    
        750  2.200000e+01       9.070552e-03       +1.455974e-04       -1.455974e-04       +7.79e-04         -7.78e-04	    
        750  2.300000e+01       9.885328e-03       +1.586765e-04       -1.586765e-04       +8.51e-04         -8.49e-04	    
        750  2.400000e+01       1.073859e-02       +1.723747e-04       -1.723747e-04       +9.25e-04         -9.24e-04	    
        750  2.500000e+01       1.163008e-02       +1.866854e-04       -1.866854e-04       +1.00e-03         -1.00e-03	    
        750  2.600000e+01       1.255959e-02       +2.016061e-04       -2.016061e-04       +1.08e-03         -1.08e-03	    
        750  2.700000e+01       1.352694e-02       +2.171349e-04       -2.171349e-04       +1.17e-03         -1.17e-03	    
        750  2.800000e+01       1.453198e-02       +2.332689e-04       -2.332689e-04       +1.26e-03         -1.26e-03	    
        750  2.900000e+01       1.557460e-02       +2.500060e-04       -2.500060e-04       +1.35e-03         -1.35e-03	    
        750  3.000000e+01       1.665471e-02       +2.673444e-04       -2.673444e-04       +1.44e-03         -1.44e-03	    
        750  3.100000e+01       1.777220e-02       +2.852825e-04       -2.852825e-04       +1.54e-03         -1.54e-03	    
        750  3.200000e+01       1.892702e-02       +3.038208e-04       -3.038208e-04       +1.64e-03         -1.64e-03	    
        750  3.300000e+01       2.011911e-02       +3.229557e-04       -3.229557e-04       +1.74e-03         -1.74e-03	    
        750  3.400000e+01       2.134840e-02       +3.426903e-04       -3.426903e-04       +1.85e-03         -1.85e-03	    
        750  3.500000e+01       2.261487e-02       +3.630196e-04       -3.630196e-04       +1.96e-03         -1.96e-03	    
        750  3.600000e+01       2.391846e-02       +3.839456e-04       -3.839456e-04       +2.08e-03         -2.07e-03	    
        750  3.700000e+01       2.525915e-02       +4.054669e-04       -4.054669e-04       +2.19e-03         -2.19e-03	    
        750  3.800000e+01       2.663691e-02       +4.275833e-04       -4.275833e-04       +2.31e-03         -2.31e-03	    
        750  3.900000e+01       2.805171e-02       +4.502938e-04       -4.502938e-04       +2.44e-03         -2.43e-03	    
        750  4.000000e+01       2.950353e-02       +4.735998e-04       -4.735998e-04       +2.56e-03         -2.56e-03	    
        750  4.100000e+01       3.099235e-02       +4.974991e-04       -4.974991e-04       +2.69e-03         -2.69e-03	    
        750  4.200000e+01       3.251815e-02       +5.219921e-04       -5.219921e-04       +2.82e-03         -2.82e-03	    
        750  4.300000e+01       3.408092e-02       +5.470779e-04       -5.470779e-04       +2.96e-03         -2.96e-03	    
        750  4.400000e+01       3.568065e-02       +5.727570e-04       -5.727570e-04       +3.10e-03         -3.10e-03	    
        750  4.500000e+01       3.731733e-02       +5.990305e-04       -5.990305e-04       +3.24e-03         -3.24e-03	    
        750  4.600000e+01       3.899093e-02       +6.258952e-04       -6.258952e-04       +3.39e-03         -3.39e-03	    
        750  4.700000e+01       4.070146e-02       +6.533540e-04       -6.533540e-04       +3.54e-03         -3.54e-03	    
        750  4.800000e+01       4.244890e-02       +6.814034e-04       -6.814034e-04       +3.69e-03         -3.69e-03	    
        750  4.900000e+01       4.423325e-02       +7.100479e-04       -7.100479e-04       +3.84e-03         -3.84e-03	    
        750  5.000000e+01       4.605449e-02       +7.392827e-04       -7.392827e-04       +4.00e-03         -4.00e-03	    
        750  5.100000e+01       4.791263e-02       +7.691104e-04       -7.691104e-04       +4.16e-03         -4.16e-03	    
        750  5.200000e+01       4.980766e-02       +7.995304e-04       -7.995304e-04       +4.33e-03         -4.33e-03	    
        750  5.300000e+01       5.173957e-02       +8.305411e-04       -8.305411e-04       +4.50e-03         -4.49e-03	    
        750  5.400000e+01       5.370836e-02       +8.621459e-04       -8.621459e-04       +4.67e-03         -4.67e-03	    
        750  5.500000e+01       5.571403e-02       +8.943409e-04       -8.943409e-04       +4.84e-03         -4.84e-03	    
        750  5.600000e+01       5.775656e-02       +9.271295e-04       -9.271295e-04       +5.02e-03         -5.02e-03	    
        750  5.700000e+01       5.983596e-02       +9.605088e-04       -9.605088e-04       +5.20e-03         -5.20e-03	    
        750  5.800000e+01       6.195222e-02       +9.944795e-04       -9.944795e-04       +5.38e-03         -5.38e-03	    
        750  5.900000e+01       6.410534e-02       +1.029042e-03       -1.029042e-03       +5.57e-03         -5.57e-03	    
        750  6.000000e+01       6.629532e-02       +1.064196e-03       -1.064196e-03       +5.76e-03         -5.76e-03	    
        800  1.000000e-01       5.922187e+00       +9.836516e-02       -9.836516e-02       +1.70e-01         -1.20e-01	    
        800  2.000000e-01       1.480548e+00       +2.459129e-02       -2.459129e-02       +4.25e-02         -3.00e-02	    
        800  3.000000e-01       6.580221e-01       +1.092949e-02       -1.092949e-02       +1.89e-02         -1.33e-02	    
        800  4.000000e-01       3.701390e-01       +6.147856e-03       -6.147856e-03       +1.06e-02         -7.50e-03	    
        800  5.000000e-01       2.368910e-01       +3.934655e-03       -3.934655e-03       +6.80e-03         -4.80e-03	    
        800  6.000000e-01       1.645102e-01       +2.732447e-03       -2.732447e-03       +4.72e-03         -3.33e-03	    
        800  7.000000e-01       1.208678e-01       +2.007565e-03       -2.007565e-03       +3.47e-03         -2.45e-03	    
        800  8.000000e-01       9.254313e-02       +1.537101e-03       -1.537101e-03       +2.66e-03         -1.88e-03	    
        800  9.000000e-01       7.312476e-02       +1.214567e-03       -1.214567e-03       +2.10e-03         -1.48e-03	    
        800  1.000000e+00       5.923586e-02       +9.838779e-04       -9.838779e-04       +1.70e-03         -1.20e-03	    
        800  2.000000e+00       1.486142e-02       +2.468179e-04       -2.468179e-04       +4.30e-04         -3.05e-04	    
        800  3.000000e+00       6.706096e-03       +1.113311e-04       -1.113311e-04       +2.01e-04         -1.44e-04	    
