#        M_H  tanbeta            NLO                pdf_error_hi        pdf_error_lo   sigma_scale_nlo+  sigma_scale_nlo-
        800  3.600000e+01       2.168911e-02       +1.917745e-03       -1.917745e-03	      +1.43e-03         -1.43e-03		       
        800  3.700000e+01       2.290576e-02       +2.025301e-03       -2.025301e-03	      +1.51e-03         -1.51e-03		       
        800  3.800000e+01       2.415600e-02       +2.135823e-03       -2.135823e-03	      +1.59e-03         -1.59e-03		       
        800  3.900000e+01       2.543982e-02       +2.249327e-03       -2.249327e-03	      +1.67e-03         -1.67e-03		       
        800  4.000000e+01       2.675719e-02       +2.365798e-03       -2.365798e-03	      +1.76e-03         -1.76e-03		       
        800  4.100000e+01       2.810810e-02       +2.485227e-03       -2.485227e-03	      +1.85e-03         -1.85e-03		       
        800  4.200000e+01       2.949253e-02       +2.607622e-03       -2.607622e-03	      +1.94e-03         -1.94e-03		       
        800  4.300000e+01       3.091048e-02       +2.732974e-03       -2.732974e-03	      +2.03e-03         -2.03e-03		       
        800  4.400000e+01       3.236193e-02       +2.861290e-03       -2.861290e-03	      +2.13e-03         -2.13e-03		       
        800  4.500000e+01       3.384688e-02       +2.992575e-03       -2.992575e-03	      +2.23e-03         -2.23e-03		       
        800  4.600000e+01       3.536532e-02       +3.126822e-03       -3.126822e-03	      +2.33e-03         -2.33e-03		       
        800  4.700000e+01       3.691724e-02       +3.264035e-03       -3.264035e-03	      +2.43e-03         -2.43e-03		       
        800  4.800000e+01       3.850262e-02       +3.404186e-03       -3.404186e-03	      +2.54e-03         -2.53e-03		       
        800  4.900000e+01       4.012148e-02       +3.547312e-03       -3.547312e-03	      +2.64e-03         -2.64e-03		       
        800  5.000000e+01       4.177380e-02       +3.693395e-03       -3.693395e-03	      +2.75e-03         -2.75e-03		       
        800  5.100000e+01       4.345958e-02       +3.842440e-03       -3.842440e-03	      +2.86e-03         -2.86e-03		       
        800  5.200000e+01       4.517880e-02       +3.994428e-03       -3.994428e-03	      +2.97e-03         -2.97e-03		       
        800  5.300000e+01       4.693148e-02       +4.149382e-03       -4.149382e-03	      +3.09e-03         -3.09e-03		       
        800  5.400000e+01       4.871760e-02       +4.307293e-03       -4.307293e-03	      +3.21e-03         -3.21e-03		       
        800  5.500000e+01       5.053717e-02       +4.468168e-03       -4.468168e-03	      +3.33e-03         -3.33e-03		       
        800  5.600000e+01       5.239017e-02       +4.631986e-03       -4.631986e-03	      +3.45e-03         -3.45e-03		       
        800  5.700000e+01       5.427661e-02       +4.798772e-03       -4.798772e-03	      +3.57e-03         -3.57e-03		       
        800  5.800000e+01       5.619649e-02       +4.968521e-03       -4.968521e-03	      +3.70e-03         -3.70e-03		       
        800  5.900000e+01       5.814979e-02       +5.141204e-03       -5.141204e-03	      +3.83e-03         -3.83e-03		       
        800  6.000000e+01       6.013653e-02       +5.316861e-03       -5.316861e-03	      +3.96e-03         -3.96e-03		       
        850  1.000000e-01       4.570000e+00       +4.444097e-01       -4.444097e-01	      +1.20e-01         -1.00e-01		       
        850  2.000000e-01       1.142501e+00       +1.111041e-01       -1.111041e-01	      +3.00e-02         -2.50e-02		       
        850  3.000000e-01       5.077789e-01       +4.937890e-02       -4.937890e-02	      +1.33e-02         -1.11e-02		       
        850  4.000000e-01       2.856270e-01       +2.777574e-02       -2.777574e-02	      +7.50e-03         -6.25e-03		       
        850  5.000000e-01       1.828032e-01       +1.777666e-02       -1.777666e-02	      +4.80e-03         -4.00e-03		       
        850  6.000000e-01       1.269491e-01       +1.234516e-02       -1.234516e-02	      +3.33e-03         -2.78e-03		       
        850  7.000000e-01       9.327158e-02       +9.070119e-03       -9.070119e-03	      +2.45e-03         -2.04e-03		       
        850  8.000000e-01       7.141444e-02       +6.944582e-03       -6.944582e-03	      +1.88e-03         -1.56e-03		       
        850  9.000000e-01       5.643012e-02       +5.487401e-03       -5.487401e-03	      +1.48e-03         -1.24e-03		       
        850  1.000000e+00       4.571280e-02       +4.445166e-03       -4.445166e-03	      +1.20e-03         -1.00e-03		       
        850  2.000000e+00       1.147620e-02       +1.115301e-03       -1.115301e-03	      +3.04e-04         -2.54e-04		       
        850  3.000000e+00       5.192978e-03       +5.034184e-04       -5.034184e-04	      +1.41e-04         -1.19e-04		       
        850  4.000000e+00       3.061050e-03       +2.949128e-04       -2.949128e-04	      +8.94e-05         -7.69e-05		       
        850  5.000000e+00       2.148000e-03       +2.046796e-04       -2.046796e-04	      +7.05e-05         -6.25e-05		       
        850  6.000000e+00       1.730244e-03       +1.624343e-04       -1.624343e-04	      +6.57e-05         -6.02e-05		       
        850  7.000000e+00       1.559853e-03       +1.441352e-04       -1.441352e-04	      +6.86e-05         -6.45e-05		       
        850  8.000000e+00       1.533262e-03       +1.397270e-04       -1.397270e-04	      +7.64e-05         -7.32e-05		       
        850  9.000000e+00       1.600998e-03       +1.443701e-04       -1.443701e-04	      +8.77e-05         -8.52e-05		       
        850  1.000000e+01       1.737000e-03       +1.554831e-04       -1.554831e-04	      +1.02e-04         -1.00e-04		       
        850  1.100000e+01       1.926486e-03       +1.715902e-04       -1.715902e-04	      +1.19e-04         -1.17e-04		       
        850  1.200000e+01       2.160561e-03       +1.917994e-04       -1.917994e-04	      +1.38e-04         -1.37e-04		       
        850  1.300000e+01       2.433614e-03       +2.155549e-04       -2.155549e-04	      +1.59e-04         -1.58e-04		       
        850  1.400000e+01       2.741963e-03       +2.424917e-04       -2.424917e-04	      +1.83e-04         -1.82e-04		       
        850  1.500000e+01       3.083111e-03       +2.723668e-04       -2.723668e-04	      +2.08e-04         -2.07e-04		       
        850  1.600000e+01       3.455316e-03       +3.050115e-04       -3.050115e-04	      +2.35e-04         -2.34e-04		       
        850  1.700000e+01       3.857331e-03       +3.403067e-04       -3.403067e-04	      +2.64e-04         -2.64e-04		       
        850  1.800000e+01       4.288249e-03       +3.781637e-04       -3.781637e-04	      +2.95e-04         -2.95e-04		       
        850  1.900000e+01       4.747393e-03       +4.185199e-04       -4.185199e-04	      +3.28e-04         -3.28e-04		       
        850  2.000000e+01       5.234250e-03       +4.613279e-04       -4.613279e-04	      +3.63e-04         -3.62e-04		       
        850  2.100000e+01       5.748428e-03       +5.065493e-04       -5.065493e-04	      +4.00e-04         -3.99e-04		       
        850  2.200000e+01       6.289621e-03       +5.541558e-04       -5.541558e-04	      +4.38e-04         -4.38e-04		       
        850  2.300000e+01       6.857589e-03       +6.041262e-04       -6.041262e-04	      +4.78e-04         -4.78e-04		       
        850  2.400000e+01       7.452140e-03       +6.564410e-04       -6.564410e-04	      +5.20e-04         -5.20e-04		       
        850  2.500000e+01       8.073120e-03       +7.110867e-04       -7.110867e-04	      +5.64e-04         -5.64e-04		       
        850  2.600000e+01       8.720404e-03       +7.680512e-04       -7.680512e-04	      +6.10e-04         -6.10e-04		       
        850  2.700000e+01       9.393889e-03       +8.273258e-04       -8.273258e-04	      +6.58e-04         -6.57e-04		       
        850  2.800000e+01       1.009349e-02       +8.889026e-04       -8.889026e-04	      +7.07e-04         -7.07e-04		       
        850  2.900000e+01       1.081914e-02       +9.527730e-04       -9.527730e-04	      +7.58e-04         -7.58e-04		       
        850  3.000000e+01       1.157078e-02       +1.018932e-03       -1.018932e-03	      +8.11e-04         -8.11e-04		       
        850  3.100000e+01       1.234835e-02       +1.087377e-03       -1.087377e-03	      +8.66e-04         -8.66e-04		       
        850  3.200000e+01       1.315183e-02       +1.158107e-03       -1.158107e-03	      +9.23e-04         -9.23e-04		       
        850  3.300000e+01       1.398117e-02       +1.231117e-03       -1.231117e-03	      +9.81e-04         -9.81e-04		       
        850  3.400000e+01       1.483633e-02       +1.306392e-03       -1.306392e-03	      +1.04e-03         -1.04e-03		       
        850  3.500000e+01       1.571731e-02       +1.383951e-03       -1.383951e-03	      +1.10e-03         -1.10e-03		       
        850  3.600000e+01       1.662406e-02       +1.463771e-03       -1.463771e-03	      +1.17e-03         -1.17e-03		       
        850  3.700000e+01       1.755658e-02       +1.545866e-03       -1.545866e-03	      +1.23e-03         -1.23e-03		       
        850  3.800000e+01       1.851485e-02       +1.630227e-03       -1.630227e-03	      +1.30e-03         -1.30e-03		       
        850  3.900000e+01       1.949885e-02       +1.716849e-03       -1.716849e-03	      +1.37e-03         -1.37e-03		       
        850  4.000000e+01       2.050856e-02       +1.805741e-03       -1.805741e-03	      +1.44e-03         -1.44e-03		       
        850  4.100000e+01       2.154399e-02       +1.896902e-03       -1.896902e-03	      +1.51e-03         -1.51e-03		       
        850  4.200000e+01       2.260511e-02       +1.990321e-03       -1.990321e-03	      +1.59e-03         -1.59e-03		       
        850  4.300000e+01       2.369192e-02       +2.085997e-03       -2.085997e-03	      +1.66e-03         -1.66e-03		       
        850  4.400000e+01       2.480441e-02       +2.183947e-03       -2.183947e-03	      +1.74e-03         -1.74e-03		       
        850  4.500000e+01       2.594257e-02       +2.284140e-03       -2.284140e-03	      +1.82e-03         -1.82e-03		       
        850  4.600000e+01       2.710640e-02       +2.386603e-03       -2.386603e-03	      +1.90e-03         -1.90e-03		       
        850  4.700000e+01       2.829589e-02       +2.491326e-03       -2.491326e-03	      +1.99e-03         -1.99e-03		       
        850  4.800000e+01       2.951104e-02       +2.598313e-03       -2.598313e-03	      +2.07e-03         -2.07e-03		       
        850  4.900000e+01       3.075183e-02       +2.707545e-03       -2.707545e-03	      +2.16e-03         -2.16e-03		       
        850  5.000000e+01       3.201828e-02       +2.819043e-03       -2.819043e-03	      +2.25e-03         -2.25e-03		       
        850  5.100000e+01       3.331037e-02       +2.932800e-03       -2.932800e-03	      +2.34e-03         -2.34e-03		       
        850  5.200000e+01       3.462810e-02       +3.048810e-03       -3.048810e-03	      +2.43e-03         -2.43e-03		       
        850  5.300000e+01       3.597147e-02       +3.167085e-03       -3.167085e-03	      +2.53e-03         -2.53e-03		       
        850  5.400000e+01       3.734047e-02       +3.287612e-03       -3.287612e-03	      +2.62e-03         -2.62e-03		       
        850  5.500000e+01       3.873511e-02       +3.410396e-03       -3.410396e-03	      +2.72e-03         -2.72e-03		       
        850  5.600000e+01       4.015537e-02       +3.535431e-03       -3.535431e-03	      +2.82e-03         -2.82e-03		       
        850  5.700000e+01       4.160127e-02       +3.662741e-03       -3.662741e-03	      +2.92e-03         -2.92e-03		       
        850  5.800000e+01       4.307279e-02       +3.792283e-03       -3.792283e-03	      +3.03e-03         -3.03e-03		       
        850  5.900000e+01       4.456993e-02       +3.924103e-03       -3.924103e-03	      +3.13e-03         -3.13e-03		       
        850  6.000000e+01       4.609269e-02       +4.058160e-03       -4.058160e-03	      +3.24e-03         -3.24e-03		       
        900  1.000000e-01       3.540000e+00       +3.471311e-01       -3.471311e-01	      +9.00e-02         -7.00e-02		       
        900  2.000000e-01       8.850004e-01       +8.678277e-02       -8.678277e-02	      +2.25e-02         -1.75e-02		       
        900  3.000000e-01       3.933342e-01       +3.857021e-02       -3.857021e-02	      +1.00e-02         -7.78e-03		       
        900  4.000000e-01       2.212516e-01       +2.169583e-02       -2.169583e-02	      +5.63e-03         -4.38e-03		       
        900  5.000000e-01       1.416025e-01       +1.388545e-02       -1.388545e-02	      +3.60e-03         -2.80e-03		       
        900  6.000000e-01       9.833691e-02       +9.642863e-03       -9.642863e-03	      +2.50e-03         -1.94e-03		       
        900  7.000000e-01       7.224976e-02       +7.084736e-03       -7.084736e-03	      +1.84e-03         -1.43e-03		       
        900  8.000000e-01       5.531886e-02       +5.424494e-03       -5.424494e-03	      +1.41e-03         -1.09e-03		       
        900  9.000000e-01       4.371175e-02       +4.286292e-03       -4.286292e-03	      +1.11e-03         -8.65e-04		       
        900  1.000000e+00       3.540993e-02       +3.472196e-03       -3.472196e-03	      +9.01e-04         -7.01e-04		       
