#        M_H  tanbeta            NLO                pdf_error_hi        pdf_error_lo       sigma_scale_nlo+  sigma_scale_nlo-	  
        900  9.000000e+00       1.178997e-03       +1.099750e-04       -1.099750e-04	      +6.70e-05         -6.62e-05	  
        900  1.000000e+01       1.270000e-03       +1.178771e-04       -1.178771e-04	      +7.80e-05         -7.80e-05	  
        900  1.100000e+01       1.400922e-03       +1.295961e-04       -1.295961e-04	      +9.09e-05         -9.17e-05	  
        900  1.200000e+01       1.564873e-03       +1.444419e-04       -1.444419e-04	      +1.06e-04         -1.07e-04	  
        900  1.300000e+01       1.757507e-03       +1.619811e-04       -1.619811e-04	      +1.22e-04         -1.24e-04	  
        900  1.400000e+01       1.975972e-03       +1.819320e-04       -1.819320e-04	      +1.40e-04         -1.43e-04	  
        900  1.500000e+01       2.218333e-03       +2.041025e-04       -2.041025e-04	      +1.59e-04         -1.63e-04	  
        900  1.600000e+01       2.483241e-03       +2.283610e-04       -2.283610e-04	      +1.80e-04         -1.84e-04	  
        900  1.700000e+01       2.769731e-03       +2.546138e-04       -2.546138e-04	      +2.03e-04         -2.08e-04	  
        900  1.800000e+01       3.077099e-03       +2.827928e-04       -2.827928e-04	      +2.26e-04         -2.32e-04	  
        900  1.900000e+01       3.404821e-03       +3.128471e-04       -3.128471e-04	      +2.52e-04         -2.58e-04	  
        900  2.000000e+01       3.752500e-03       +3.447395e-04       -3.447395e-04	      +2.78e-04         -2.86e-04	  
        900  2.100000e+01       4.119832e-03       +3.784394e-04       -3.784394e-04	      +3.06e-04         -3.15e-04	  
        900  2.200000e+01       4.506580e-03       +4.139254e-04       -4.139254e-04	      +3.36e-04         -3.45e-04	  
        900  2.300000e+01       4.912559e-03       +4.511823e-04       -4.511823e-04	      +3.67e-04         -3.77e-04	  
        900  2.400000e+01       5.337618e-03       +4.901894e-04       -4.901894e-04	      +3.99e-04         -4.10e-04	  
        900  2.500000e+01       5.781640e-03       +5.309415e-04       -5.309415e-04	      +4.33e-04         -4.45e-04	  
        900  2.600000e+01       6.244527e-03       +5.734264e-04       -5.734264e-04	      +4.68e-04         -4.81e-04	  
        900  2.700000e+01       6.726200e-03       +6.176383e-04       -6.176383e-04	      +5.04e-04         -5.19e-04	  
        900  2.800000e+01       7.226593e-03       +6.635678e-04       -6.635678e-04	      +5.42e-04         -5.58e-04	  
        900  2.900000e+01       7.745653e-03       +7.112137e-04       -7.112137e-04	      +5.81e-04         -5.98e-04	  
        900  3.000000e+01       8.283333e-03       +7.605685e-04       -7.605685e-04	      +6.22e-04         -6.40e-04	  
        900  3.100000e+01       8.839597e-03       +8.116316e-04       -8.116316e-04	      +6.64e-04         -6.83e-04	  
        900  3.200000e+01       9.414410e-03       +8.643970e-04       -8.643970e-04	      +7.07e-04         -7.28e-04	  
        900  3.300000e+01       1.000775e-02       +9.188710e-04       -9.188710e-04	      +7.52e-04         -7.74e-04	  
        900  3.400000e+01       1.061958e-02       +9.750276e-04       -9.750276e-04	      +7.98e-04         -8.21e-04	  
        900  3.500000e+01       1.124990e-02       +1.032897e-03       -1.032897e-03	      +8.46e-04         -8.70e-04	  
        900  3.600000e+01       1.189867e-02       +1.092440e-03       -1.092440e-03	      +8.95e-04         -9.21e-04	  
        900  3.700000e+01       1.256590e-02       +1.153705e-03       -1.153705e-03	      +9.45e-04         -9.72e-04	  
        900  3.800000e+01       1.325156e-02       +1.216657e-03       -1.216657e-03	      +9.97e-04         -1.03e-03	  
        900  3.900000e+01       1.395563e-02       +1.281279e-03       -1.281279e-03	      +1.05e-03         -1.08e-03	  
        900  4.000000e+01       1.467813e-02       +1.347616e-03       -1.347616e-03	      +1.10e-03         -1.14e-03	  
        900  4.100000e+01       1.541902e-02       +1.415631e-03       -1.415631e-03	      +1.16e-03         -1.19e-03	  
        900  4.200000e+01       1.617831e-02       +1.485340e-03       -1.485340e-03	      +1.22e-03         -1.25e-03	  
        900  4.300000e+01       1.695599e-02       +1.556734e-03       -1.556734e-03	      +1.28e-03         -1.31e-03	  
        900  4.400000e+01       1.775205e-02       +1.629816e-03       -1.629816e-03	      +1.34e-03         -1.37e-03	  
        900  4.500000e+01       1.856648e-02       +1.704572e-03       -1.704572e-03	      +1.40e-03         -1.44e-03	  
        900  4.600000e+01       1.939929e-02       +1.781031e-03       -1.781031e-03	      +1.46e-03         -1.50e-03	  
        900  4.700000e+01       2.025047e-02       +1.859182e-03       -1.859182e-03	      +1.52e-03         -1.57e-03	  
        900  4.800000e+01       2.112000e-02       +1.938994e-03       -1.938994e-03	      +1.59e-03         -1.64e-03	  
        900  4.900000e+01       2.200790e-02       +2.020510e-03       -2.020510e-03	      +1.66e-03         -1.71e-03	  
        900  5.000000e+01       2.291416e-02       +2.103716e-03       -2.103716e-03	      +1.73e-03         -1.78e-03	  
        900  5.100000e+01       2.383877e-02       +2.188600e-03       -2.188600e-03	      +1.80e-03         -1.85e-03	  
        900  5.200000e+01       2.478173e-02       +2.275173e-03       -2.275173e-03	      +1.87e-03         -1.92e-03	  
        900  5.300000e+01       2.574304e-02       +2.363417e-03       -2.363417e-03	      +1.94e-03         -1.99e-03	  
        900  5.400000e+01       2.672270e-02       +2.453365e-03       -2.453365e-03	      +2.01e-03         -2.07e-03	  
        900  5.500000e+01       2.772070e-02       +2.544981e-03       -2.544981e-03	      +2.09e-03         -2.15e-03	  
        900  5.600000e+01       2.873705e-02       +2.638295e-03       -2.638295e-03	      +2.16e-03         -2.23e-03	  
        900  5.700000e+01       2.977174e-02       +2.733288e-03       -2.733288e-03	      +2.24e-03         -2.31e-03	  
        900  5.800000e+01       3.082476e-02       +2.829945e-03       -2.829945e-03	      +2.32e-03         -2.39e-03	  
        900  5.900000e+01       3.189613e-02       +2.928315e-03       -2.928315e-03	      +2.40e-03         -2.47e-03	  
        900  6.000000e+01       3.298583e-02       +3.028350e-03       -3.028350e-03	      +2.48e-03         -2.56e-03	  
        950  1.000000e-01       2.760000e+00       +2.789265e-01       -2.789265e-01	      +7.00e-02         -6.00e-02	  
        950  2.000000e-01       6.900003e-01       +6.973163e-02       -6.973163e-02	      +1.75e-02         -1.50e-02	  
        950  3.000000e-01       3.066673e-01       +3.099183e-02       -3.099183e-02	      +7.78e-03         -6.67e-03	  
        950  4.000000e-01       1.725011e-01       +1.743302e-02       -1.743302e-02	      +4.38e-03         -3.75e-03	  
        950  5.000000e-01       1.104018e-01       +1.115722e-02       -1.115722e-02	      +2.80e-03         -2.40e-03	  
        950  6.000000e-01       7.666923e-02       +7.748183e-03       -7.748183e-03	      +1.94e-03         -1.67e-03	  
        950  7.000000e-01       5.633002e-02       +5.692688e-03       -5.692688e-03	      +1.43e-03         -1.22e-03	  
        950  8.000000e-01       4.312956e-02       +4.358635e-03       -4.358635e-03	      +1.09e-03         -9.38e-04	  
        950  9.000000e-01       3.407985e-02       +3.444053e-03       -3.444053e-03	      +8.65e-04         -7.41e-04	  
        950  1.000000e+00       2.760713e-02       +2.789906e-03       -2.789906e-03	      +7.01e-04         -6.01e-04	  
        950  2.000000e+00       6.928520e-03       +6.998808e-04       -6.998808e-04	      +1.77e-04         -1.52e-04	  
        950  3.000000e+00       3.130837e-03       +3.156925e-04       -3.156925e-04	      +8.26e-05         -7.17e-05	  
        950  4.000000e+00       1.839080e-03       +1.846081e-04       -1.846081e-04	      +5.24e-05         -4.65e-05	  
        950  5.000000e+00       1.282250e-03       +1.276759e-04       -1.276759e-04	      +4.15e-05         -3.80e-05	  
        950  6.000000e+00       1.023347e-03       +1.007660e-04       -1.007660e-04	      +3.89e-05         -3.68e-05	  
        950  7.000000e+00       9.126353e-04       +8.877455e-05       -8.877455e-05	      +4.07e-05         -3.97e-05	  
        950  8.000000e+00       8.875700e-04       +8.539075e-05       -8.539075e-05	      +4.55e-05         -4.52e-05	  
        950  9.000000e+00       9.182707e-04       +8.758386e-05       -8.758386e-05	      +5.24e-05         -5.28e-05	  
        950  1.000000e+01       9.890000e-04       +9.374433e-05       -9.374433e-05	      +6.10e-05         -6.20e-05	  
        950  1.100000e+01       1.090829e-03       +1.029526e-04       -1.029526e-04	      +7.11e-05         -7.27e-05	  
        950  1.200000e+01       1.218387e-03       +1.146542e-04       -1.146542e-04	      +8.26e-05         -8.48e-05	  
        950  1.300000e+01       1.368284e-03       +1.285008e-04       -1.285008e-04	      +9.54e-05         -9.82e-05	  
        950  1.400000e+01       1.538296e-03       +1.442640e-04       -1.442640e-04	      +1.09e-04         -1.13e-04	  
        950  1.500000e+01       1.726917e-03       +1.617927e-04       -1.617927e-04	      +1.25e-04         -1.29e-04	  
        950  1.600000e+01       1.933093e-03       +1.809794e-04       -1.809794e-04	      +1.41e-04         -1.46e-04	  
        950  1.700000e+01       2.156072e-03       +2.017477e-04       -2.017477e-04	      +1.58e-04         -1.64e-04	  
        950  1.800000e+01       2.395305e-03       +2.240457e-04       -2.240457e-04	      +1.77e-04         -1.83e-04	  
        950  1.900000e+01       2.650384e-03       +2.478304e-04       -2.478304e-04	      +1.97e-04         -2.04e-04	  
        950  2.000000e+01       2.921000e-03       +2.730726e-04       -2.730726e-04	      +2.18e-04         -2.26e-04	  
        950  2.100000e+01       3.206915e-03       +2.997481e-04       -2.997481e-04	      +2.40e-04         -2.48e-04	  
        950  2.200000e+01       3.507945e-03       +3.278389e-04       -3.278389e-04	      +2.63e-04         -2.72e-04	  
        950  2.300000e+01       3.823944e-03       +3.573298e-04       -3.573298e-04	      +2.87e-04         -2.97e-04	  
        950  2.400000e+01       4.154797e-03       +3.882128e-04       -3.882128e-04	      +3.12e-04         -3.24e-04	  
        950  2.500000e+01       4.500410e-03       +4.204748e-04       -4.204748e-04	      +3.39e-04         -3.51e-04	  
        950  2.600000e+01       4.860708e-03       +4.541098e-04       -4.541098e-04	      +3.66e-04         -3.79e-04	  
        950  2.700000e+01       5.235630e-03       +4.891128e-04       -4.891128e-04	      +3.95e-04         -4.09e-04	  
        950  2.800000e+01       5.625124e-03       +5.254778e-04       -5.254778e-04	      +4.24e-04         -4.40e-04	  
        950  2.900000e+01       6.029148e-03       +5.632009e-04       -5.632009e-04	      +4.55e-04         -4.72e-04	  
        950  3.000000e+01       6.447667e-03       +6.022795e-04       -6.022795e-04	      +4.87e-04         -5.05e-04	  
        950  3.100000e+01       6.880650e-03       +6.427078e-04       -6.427078e-04	      +5.20e-04         -5.39e-04	  
        950  3.200000e+01       7.328073e-03       +6.844865e-04       -6.844865e-04	      +5.54e-04         -5.74e-04	  
        950  3.300000e+01       7.789914e-03       +7.276120e-04       -7.276120e-04	      +5.89e-04         -6.10e-04	  
        950  3.400000e+01       8.266155e-03       +7.720829e-04       -7.720829e-04	      +6.25e-04         -6.48e-04	  
        950  3.500000e+01       8.756781e-03       +8.178988e-04       -8.178988e-04	      +6.62e-04         -6.86e-04	  
        950  3.600000e+01       9.261776e-03       +8.650557e-04       -8.650557e-04	      +7.00e-04         -7.26e-04	  
        950  3.700000e+01       9.781131e-03       +9.135568e-04       -9.135568e-04	      +7.40e-04         -7.67e-04	  
        950  3.800000e+01       1.031483e-02       +9.633881e-04       -9.633881e-04	      +7.80e-04         -8.09e-04	  
        950  3.900000e+01       1.086288e-02       +1.014584e-03       -1.014584e-03	      +8.22e-04         -8.52e-04	  
        950  4.000000e+01       1.142525e-02       +1.067093e-03       -1.067093e-03	      +8.64e-04         -8.96e-04	  
        950  4.100000e+01       1.200195e-02       +1.120955e-03       -1.120955e-03	      +9.08e-04         -9.42e-04	  
        950  4.200000e+01       1.259297e-02       +1.176148e-03       -1.176148e-03	      +9.53e-04         -9.88e-04	  
        950  4.300000e+01       1.319830e-02       +1.232677e-03       -1.232677e-03	      +9.99e-04         -1.04e-03	  
        950  4.400000e+01       1.381794e-02       +1.290543e-03       -1.290543e-03	      +1.05e-03         -1.08e-03	  
        950  4.500000e+01       1.445188e-02       +1.349738e-03       -1.349738e-03	      +1.09e-03         -1.13e-03	  
        950  4.600000e+01       1.510012e-02       +1.410274e-03       -1.410274e-03	      +1.14e-03         -1.19e-03	  
        950  4.700000e+01       1.576266e-02       +1.472142e-03       -1.472142e-03	      +1.19e-03         -1.24e-03	  
        950  4.800000e+01       1.643950e-02       +1.535361e-03       -1.535361e-03	      +1.24e-03         -1.29e-03	  
        950  4.900000e+01       1.713063e-02       +1.599910e-03       -1.599910e-03	      +1.30e-03         -1.34e-03	  
        950  5.000000e+01       1.783604e-02       +1.665781e-03       -1.665781e-03	      +1.35e-03         -1.40e-03	  
        950  5.100000e+01       1.855574e-02       +1.732994e-03       -1.732994e-03	      +1.40e-03         -1.46e-03	  
        950  5.200000e+01       1.928973e-02       +1.801547e-03       -1.801547e-03	      +1.46e-03         -1.51e-03	  
        950  5.300000e+01       2.003800e-02       +1.871432e-03       -1.871432e-03	      +1.52e-03         -1.57e-03	  
        950  5.400000e+01       2.080055e-02       +1.942639e-03       -1.942639e-03	      +1.57e-03         -1.63e-03	  
        950  5.500000e+01       2.157737e-02       +2.015174e-03       -2.015174e-03	      +1.63e-03         -1.69e-03	  
        950  5.600000e+01       2.236848e-02       +2.089062e-03       -2.089062e-03	      +1.69e-03         -1.76e-03	  
        950  5.700000e+01       2.317386e-02       +2.164271e-03       -2.164271e-03	      +1.75e-03         -1.82e-03	  
        950  5.800000e+01       2.399352e-02       +2.240811e-03       -2.240811e-03	      +1.82e-03         -1.88e-03	  
        950  5.900000e+01       2.482746e-02       +2.318713e-03       -2.318713e-03	      +1.88e-03         -1.95e-03	  
        950  6.000000e+01       2.567567e-02       +2.397930e-03       -2.397930e-03	      +1.94e-03         -2.02e-03	  
