#        M_H  tanbeta            NLO                pdf_error_hi        pdf_error_lo   sigma_scale_nlo+  sigma_scale_nlo-	         
        700  4.900000e+01       5.886740e-02       +5.269473e-03       -5.269473e-03      +5.28e-03         -5.04e-03	     
        700  5.000000e+01       6.129120e-02       +5.486448e-03       -5.486448e-03      +5.50e-03         -5.25e-03	     
        700  5.100000e+01       6.376410e-02       +5.707814e-03       -5.707814e-03      +5.72e-03         -5.46e-03	     
        700  5.200000e+01       6.628609e-02       +5.933591e-03       -5.933591e-03      +5.95e-03         -5.68e-03	     
        700  5.300000e+01       6.885717e-02       +6.163754e-03       -6.163754e-03      +6.18e-03         -5.90e-03	     
        700  5.400000e+01       7.147732e-02       +6.398306e-03       -6.398306e-03      +6.42e-03         -6.12e-03	     
        700  5.500000e+01       7.414655e-02       +6.637247e-03       -6.637247e-03      +6.66e-03         -6.35e-03	     
        700  5.600000e+01       7.686484e-02       +6.880578e-03       -6.880578e-03      +6.90e-03         -6.59e-03	     
        700  5.700000e+01       7.963220e-02       +7.128323e-03       -7.128323e-03      +7.15e-03         -6.82e-03	     
        700  5.800000e+01       8.244862e-02       +7.380446e-03       -7.380446e-03      +7.40e-03         -7.07e-03	     
        700  5.900000e+01       8.531409e-02       +7.636959e-03       -7.636959e-03      +7.66e-03         -7.31e-03	     
        700  6.000000e+01       8.822861e-02       +7.897855e-03       -7.897855e-03      +7.92e-03         -7.56e-03	     
        750  1.000000e-01       7.790000e+00       +7.097183e-01       -7.097183e-01      +2.20e-01         -1.60e-01	     
        750  2.000000e-01       1.947501e+00       +1.774296e-01       -1.774296e-01      +5.50e-02         -4.00e-02	     
        750  3.000000e-01       8.655572e-01       +7.885773e-02       -7.885773e-02      +2.44e-02         -1.78e-02	     
        750  4.000000e-01       4.868780e-01       +4.435773e-02       -4.435773e-02      +1.38e-02         -1.00e-02	     
        750  5.000000e-01       3.116046e-01       +2.838911e-02       -2.838911e-02      +8.80e-03         -6.40e-03	     
        750  6.000000e-01       2.163955e-01       +1.971495e-02       -1.971495e-02      +6.11e-03         -4.45e-03	     
        750  7.000000e-01       1.589887e-01       +1.448496e-02       -1.448496e-02      +4.49e-03         -3.27e-03	     
        750  8.000000e-01       1.217306e-01       +1.109043e-02       -1.109043e-02      +3.44e-03         -2.50e-03	     
        750  9.000000e-01       9.618782e-02       +8.763328e-03       -8.763328e-03      +2.72e-03         -1.98e-03	     
        750  1.000000e+00       7.791850e-02       +7.098893e-03       -7.098893e-03      +2.20e-03         -1.60e-03	     
        750  2.000000e+00       1.954900e-02       +1.781138e-03       -1.781138e-03      +5.56e-04         -4.06e-04	     
        750  3.000000e+00       8.822056e-03       +8.039736e-04       -8.039736e-04      +2.59e-04         -1.92e-04	     
        750  4.000000e+00       5.164750e-03       +4.709545e-04       -4.709545e-04      +1.63e-04         -1.26e-04	     
        750  5.000000e+00       3.578500e-03       +3.266929e-04       -3.266929e-04      +1.28e-04         -1.04e-04	     
        750  6.000000e+00       2.829889e-03       +2.588335e-04       -2.588335e-04      +1.19e-04         -1.02e-04	     
        750  7.000000e+00       2.496296e-03       +2.288878e-04       -2.288878e-04      +1.23e-04         -1.11e-04	     
        750  8.000000e+00       2.401187e-03       +2.207761e-04       -2.207761e-04      +1.37e-04         -1.27e-04	     
        750  9.000000e+00       2.460228e-03       +2.268108e-04       -2.268108e-04      +1.57e-04         -1.49e-04	     
        750  1.000000e+01       2.629000e-03       +2.429341e-04       -2.429341e-04      +1.82e-04         -1.76e-04	     
        750  1.100000e+01       2.882302e-03       +2.668420e-04       -2.668420e-04      +2.12e-04         -2.07e-04	     
        750  1.200000e+01       3.204972e-03       +2.971441e-04       -2.971441e-04      +2.46e-04         -2.42e-04	     
        750  1.300000e+01       3.587447e-03       +3.329710e-04       -3.329710e-04      +2.83e-04         -2.80e-04	     
        750  1.400000e+01       4.023449e-03       +3.737466e-04       -3.737466e-04      +3.25e-04         -3.22e-04	     
        750  1.500000e+01       4.508722e-03       +4.190831e-04       -4.190831e-04      +3.70e-04         -3.67e-04	     
        750  1.600000e+01       5.040297e-03       +4.687123e-04       -4.687123e-04      +4.18e-04         -4.16e-04	     
        750  1.700000e+01       5.616050e-03       +5.224362e-04       -5.224362e-04      +4.70e-04         -4.68e-04	     
        750  1.800000e+01       6.234432e-03       +5.801192e-04       -5.801192e-04      +5.25e-04         -5.23e-04	     
        750  1.900000e+01       6.894289e-03       +6.416545e-04       -6.416545e-04      +5.84e-04         -5.82e-04	     
        750  2.000000e+01       7.594750e-03       +7.069617e-04       -7.069617e-04      +6.45e-04         -6.44e-04	     
        750  2.100000e+01       8.335144e-03       +7.759811e-04       -7.759811e-04      +7.11e-04         -7.09e-04	     
        750  2.200000e+01       9.114950e-03       +8.486663e-04       -8.486663e-04      +7.79e-04         -7.78e-04	     
        750  2.300000e+01       9.933759e-03       +9.249777e-04       -9.249777e-04      +8.51e-04         -8.49e-04	     
        750  2.400000e+01       1.079124e-02       +1.004888e-03       -1.004888e-03      +9.25e-04         -9.24e-04	     
        750  2.500000e+01       1.168714e-02       +1.088377e-03       -1.088377e-03      +1.00e-03         -1.00e-03	     
        750  2.600000e+01       1.262124e-02       +1.175423e-03       -1.175423e-03      +1.08e-03         -1.08e-03	     
        750  2.700000e+01       1.359336e-02       +1.265999e-03       -1.265999e-03      +1.17e-03         -1.17e-03	     
        750  2.800000e+01       1.460336e-02       +1.360105e-03       -1.360105e-03      +1.26e-03         -1.26e-03	     
        750  2.900000e+01       1.565113e-02       +1.457735e-03       -1.457735e-03      +1.35e-03         -1.35e-03	     
        750  3.000000e+01       1.673656e-02       +1.558868e-03       -1.558868e-03      +1.44e-03         -1.44e-03	     
        750  3.100000e+01       1.785956e-02       +1.663484e-03       -1.663484e-03      +1.54e-03         -1.54e-03	     
        750  3.200000e+01       1.902007e-02       +1.771605e-03       -1.771605e-03      +1.64e-03         -1.64e-03	     
        750  3.300000e+01       2.021803e-02       +1.883205e-03       -1.883205e-03      +1.74e-03         -1.74e-03	     
        750  3.400000e+01       2.145339e-02       +1.998315e-03       -1.998315e-03      +1.85e-03         -1.85e-03	     
        750  3.500000e+01       2.272609e-02       +2.116873e-03       -2.116873e-03      +1.96e-03         -1.96e-03	     
        750  3.600000e+01       2.403611e-02       +2.238923e-03       -2.238923e-03      +2.08e-03         -2.07e-03	     
        750  3.700000e+01       2.538340e-02       +2.364432e-03       -2.364432e-03      +2.19e-03         -2.19e-03	     
        750  3.800000e+01       2.676795e-02       +2.493426e-03       -2.493426e-03      +2.31e-03         -2.31e-03	     
        750  3.900000e+01       2.818972e-02       +2.625879e-03       -2.625879e-03      +2.44e-03         -2.43e-03	     
        750  4.000000e+01       2.964869e-02       +2.761797e-03       -2.761797e-03      +2.56e-03         -2.56e-03	     
        750  4.100000e+01       3.114484e-02       +2.901174e-03       -2.901174e-03      +2.69e-03         -2.69e-03	     
        750  4.200000e+01       3.267816e-02       +3.044018e-03       -3.044018e-03      +2.82e-03         -2.82e-03	     
        750  4.300000e+01       3.424863e-02       +3.190319e-03       -3.190319e-03      +2.96e-03         -2.96e-03	     
        750  4.400000e+01       3.585624e-02       +3.340082e-03       -3.340082e-03      +3.10e-03         -3.10e-03	     
        750  4.500000e+01       3.750097e-02       +3.493305e-03       -3.493305e-03      +3.24e-03         -3.24e-03	     
        750  4.600000e+01       3.918281e-02       +3.649969e-03       -3.649969e-03      +3.39e-03         -3.39e-03	     
        750  4.700000e+01       4.090176e-02       +3.810106e-03       -3.810106e-03      +3.54e-03         -3.54e-03	     
        750  4.800000e+01       4.265781e-02       +3.973694e-03       -3.973694e-03      +3.69e-03         -3.69e-03	     
        750  4.900000e+01       4.445094e-02       +4.140738e-03       -4.140738e-03      +3.84e-03         -3.84e-03	     
        750  5.000000e+01       4.628116e-02       +4.311240e-03       -4.311240e-03      +4.00e-03         -4.00e-03	     
        750  5.100000e+01       4.814845e-02       +4.485191e-03       -4.485191e-03      +4.16e-03         -4.16e-03	     
        750  5.200000e+01       5.005281e-02       +4.662597e-03       -4.662597e-03      +4.33e-03         -4.33e-03	     
        750  5.300000e+01       5.199423e-02       +4.843442e-03       -4.843442e-03      +4.50e-03         -4.49e-03	     
        750  5.400000e+01       5.397271e-02       +5.027754e-03       -5.027754e-03      +4.67e-03         -4.67e-03	     
        750  5.500000e+01       5.598825e-02       +5.215512e-03       -5.215512e-03      +4.84e-03         -4.84e-03	     
        750  5.600000e+01       5.804084e-02       +5.406734e-03       -5.406734e-03      +5.02e-03         -5.02e-03	     
        750  5.700000e+01       6.013048e-02       +5.601402e-03       -5.601402e-03      +5.20e-03         -5.20e-03	     
        750  5.800000e+01       6.225716e-02       +5.799511e-03       -5.799511e-03      +5.38e-03         -5.38e-03	     
        750  5.900000e+01       6.442088e-02       +6.001072e-03       -6.001072e-03      +5.57e-03         -5.57e-03	     
        750  6.000000e+01       6.662164e-02       +6.206084e-03       -6.206084e-03      +5.76e-03         -5.76e-03	     
        800  1.000000e-01       5.940000e+00       +5.568662e-01       -5.568662e-01      +1.70e-01         -1.20e-01	     
        800  2.000000e-01       1.485001e+00       +1.392166e-01       -1.392166e-01      +4.25e-02         -3.00e-02	     
        800  3.000000e-01       6.600013e-01       +6.187423e-02       -6.187423e-02      +1.89e-02         -1.33e-02	     
        800  4.000000e-01       3.712522e-01       +3.480428e-02       -3.480428e-02      +1.06e-02         -7.50e-03	     
        800  5.000000e-01       2.376035e-01       +2.227493e-02       -2.227493e-02      +6.80e-03         -4.80e-03	     
        800  6.000000e-01       1.650050e-01       +1.546891e-02       -1.546891e-02      +4.72e-03         -3.33e-03	     
        800  7.000000e-01       1.212313e-01       +1.136519e-02       -1.136519e-02      +3.47e-03         -2.45e-03	     
        800  8.000000e-01       9.282146e-02       +8.701838e-03       -8.701838e-03      +2.66e-03         -1.88e-03	     
        800  9.000000e-01       7.334467e-02       +6.875898e-03       -6.875898e-03      +2.10e-03         -1.48e-03	     
        800  1.000000e+00       5.941400e-02       +5.569914e-03       -5.569914e-03      +1.70e-03         -1.20e-03	     
        800  2.000000e+00       1.490600e-02       +1.397172e-03       -1.397172e-03      +4.30e-04         -3.05e-04	     
        800  3.000000e+00       6.726000e-03       +6.300085e-04       -6.300085e-04      +2.01e-04         -1.44e-04	     
        800  4.000000e+00       3.936500e-03       +3.680863e-04       -3.680863e-04      +1.27e-04         -9.42e-05	     
        800  5.000000e+00       2.726000e-03       +2.541033e-04       -2.541033e-04      +1.00e-04         -7.80e-05	     
        800  6.000000e+00       2.154000e-03       +1.999177e-04       -1.999177e-04      +9.40e-05         -7.65e-05	     
        800  7.000000e+00       1.898245e-03       +1.753428e-04       -1.753428e-04      +9.84e-05         -8.33e-05	     
        800  8.000000e+00       1.824125e-03       +1.677688e-04       -1.677688e-04      +1.10e-04         -9.56e-05	     
        800  9.000000e+00       1.867333e-03       +1.711583e-04       -1.711583e-04      +1.26e-04         -1.12e-04	     
        800  1.000000e+01       1.994000e-03       +1.823211e-04       -1.823211e-04      +1.47e-04         -1.32e-04	     
        800  1.100000e+01       2.184909e-03       +1.994406e-04       -1.994406e-04      +1.71e-04         -1.55e-04	     
        800  1.200000e+01       2.428500e-03       +2.214225e-04       -2.214225e-04      +1.99e-04         -1.81e-04	     
        800  1.300000e+01       2.717479e-03       +2.475771e-04       -2.475771e-04      +2.30e-04         -2.10e-04	     
        800  1.400000e+01       3.047061e-03       +2.774549e-04       -2.774549e-04      +2.63e-04         -2.41e-04	     
        800  1.500000e+01       3.414000e-03       +3.107494e-04       -3.107494e-04      +3.00e-04         -2.75e-04	     
        800  1.600000e+01       3.816031e-03       +3.472486e-04       -3.472486e-04      +3.39e-04         -3.12e-04	     
        800  1.700000e+01       4.251536e-03       +3.868012e-04       -3.868012e-04      +3.82e-04         -3.51e-04	     
        800  1.800000e+01       4.719333e-03       +4.292973e-04       -4.292973e-04      +4.26e-04         -3.93e-04	     
        800  1.900000e+01       5.218543e-03       +4.746552e-04       -4.746552e-04      +4.74e-04         -4.37e-04	     
        800  2.000000e+01       5.748500e-03       +5.228134e-04       -5.228134e-04      +5.24e-04         -4.83e-04	     
